,codigo,tag,nome,latitude,longitude,Nivel Sociocultural,Nivel Economica,Nivel Capacidades Institucionais,Nivel Meio Ambiente,PIB per capita do municipio,PIB Serviços,PIB Industria,PIB Adminstração Publica,PIB Agropecuária,Populacao Estimada,População ocupada com vinculo formal
46,3100609,agua-boa-mg,Água Boa (MG),-17.9914,-42.3806,3,3,2,2,14421.07,54785.0,7671.0,63877.0,56490.0,12589.0,1578.0
47,5100201,agua-boa-mt,Água Boa (MT),-14.051,-52.1601,4,4,2,3,74990.39,665895.0,113734.0,186891.0,837748.0,29219.0,5109.0
48,2700102,agua-branca-al,Água Branca (AL),-9.262,-37.938,3,3,2,2,10001.22,46764.0,6899.0,108473.0,34102.0,19008.0,1228.0
49,2500106,agua-branca-pb,Água Branca (PB),-7.51144,-37.6357,3,3,2,3,8870.96,21045.0,3561.0,57405.0,6074.0,9335.0,842.0
50,2200202,agua-branca-pi,Água Branca (PI),-5.88856,-42.637,4,4,2,3,13921.29,106528.0,18125.0,95314.0,5365.0,17573.0,1450.0
51,5000203,agua-clara,Água Clara (MS),-20.4452,-52.879,3,3,2,2,77081.38,209086.0,336781.0,139238.0,437794.0,16741.0,4480.0
52,3100708,agua-comprida,Água Comprida (MG),-20.0576,-48.1069,3,4,2,3,115725.51,39714.0,9889.0,20055.0,154963.0,2108.0,629.0
53,4200408,agua-doce,Água Doce (SC),-26.9985,-51.5528,3,4,2,2,90930.69,145746.0,226008.0,47718.0,194892.0,6508.0,1979.0
54,2100154,agua-doce-do-maranhao,Água Doce do Maranhão (MA),-2.84048,-42.1189,3,3,2,2,7986.15,24565.0,5454.0,59950.0,7597.0,12142.0,500.0
55,3200169,agua-doce-do-norte,Água Doce do Norte (ES),-18.5482,-40.9854,3,4,2,3,17072.64,51039.0,26076.0,61241.0,35850.0,12042.0,1390.0
56,2900405,agua-fria,Água Fria (BA),-11.8618,-38.7639,3,3,2,3,9269.33,31726.0,12034.0,72435.0,34768.0,14497.0,1365.0
57,5200175,agua-fria-de-goias,Água Fria de Goiás (GO),-14.9778,-47.7823,3,4,3,2,91260.12,70528.0,20264.0,33469.0,389836.0,4954.0,847.0
58,3500303,aguai,Aguaí (SP),-22.0572,-46.9735,3,5,2,3,35551.7,437984.0,358840.0,151739.0,121795.0,32072.0,9930.0
59,5200209,agua-limpa,Água Limpa (GO),-18.0771,-48.7603,3,3,2,2,35293.9,14055.0,2354.0,19306.0,25089.0,1858.0,505.0
60,3100807,aguanil,Aguanil (MG),-20.9439,-45.3915,3,4,2,2,20762.54,26822.0,3194.0,27142.0,33972.0,4357.0,945.0
61,2400406,agua-nova,Água Nova (RN),-6.20351,-38.2941,3,3,2,2,10492.84,8887.0,1000.0,22038.0,1135.0,2946.0,249.0
62,2600401,agua-preta,Água Preta (PE),-8.70609,-35.5263,3,3,2,2,6950.9,61329.0,6278.0,161165.0,20762.0,26461.0,3049.0
63,4300059,agua-santa,Água Santa (RS),-28.1672,-52.031,3,3,2,2,146445.07,266705.0,24609.0,28220.0,158098.0,3912.0,642.0
64,2600500,aguas-belas,Águas Belas (PE),-9.11125,-37.1226,3,4,2,3,9132.13,126113.0,10289.0,187522.0,45481.0,41548.0,2199.0
65,3500402,aguas-da-prata,Águas da Prata (SP),-21.9319,-46.7176,3,4,2,4,25297.02,106278.0,25550.0,36922.0,25096.0,7369.0,2244.0
66,4200507,aguas-de-chapeco,Águas de Chapecó (SC),-27.0754,-52.9808,4,4,2,2,21040.34,36799.0,8298.0,35180.0,51528.0,6036.0,1860.0
67,3500501,aguas-de-lindoia,Águas de Lindóia (SP),-22.4733,-46.6314,4,5,2,3,30971.23,372529.0,41438.0,114950.0,10298.0,17930.0,5742.0
68,3500550,aguas-de-santa-barbara,Águas de Santa Bárbara (SP),-22.8812,-49.2421,3,3,2,3,35378.64,82958.0,9944.0,41021.0,70378.0,7177.0,1706.0
69,3500600,aguas-de-sao-pedro,Águas de São Pedro (SP),-22.5977,-47.8734,4,4,2,4,41208.23,98194.0,8858.0,31514.0,0.0,2780.0,861.0
70,3100906,aguas-formosas,Águas Formosas (MG),-17.0802,-40.9384,3,4,2,2,14913.12,128820.0,24030.0,91594.0,21207.0,18448.0,2165.0
71,4200556,aguas-frias,Águas Frias (SC),-26.8794,-52.8568,3,3,2,2,69655.52,63103.0,29826.0,18041.0,31273.0,2839.0,983.0
72,5200258,aguas-lindas-de-goias,Águas Lindas de Goiás (GO),-15.7617,-48.2816,3,4,2,3,11052.96,1132466.0,186275.0,901667.0,6071.0,225693.0,42186.0
73,4200606,aguas-mornas,Águas Mornas (SC),-27.6963,-48.8243,3,3,2,2,30026.7,77952.0,22261.0,35814.0,51584.0,6743.0,2375.0
74,3101003,aguas-vermelhas,Águas Vermelhas (MG),-15.7431,-41.4571,3,3,2,3,17329.28,88262.0,8907.0,65958.0,52991.0,14037.0,1157.0
75,4300109,agudo,Agudo (RS),-29.6447,-53.2515,4,3,2,2,40863.53,195297.0,101412.0,99022.0,201172.0,16041.0,4751.0
76,3500709,agudos,Agudos (SP),-22.4694,-48.9863,3,5,3,4,70209.74,780808.0,1120495.0,207612.0,85373.0,37680.0,12284.0
77,4100301,agudos-do-sul,Agudos do Sul (PR),-25.9899,-49.3343,3,3,2,4,22674.09,66291.0,12693.0,48110.0,74699.0,10233.0,
78,3200136,aguia-branca,Águia Branca (ES),-18.9846,-40.7437,3,5,2,4,25569.52,75297.0,23925.0,56113.0,69292.0,9711.0,1838.0
79,2500205,aguiar,Aguiar (PB),-7.0918,-38.1681,3,3,2,2,10689.52,12448.0,5843.0,31700.0,5837.0,5003.0,363.0
80,1700301,aguiarnopolis,Aguiarnópolis (TO),-6.55409,-47.4702,3,3,2,3,23475.65,45844.0,21956.0,51230.0,17292.0,4497.0,1026.0
81,3101102,aimores,Aimorés (MG),-19.5007,-41.0746,4,4,2,3,25402.54,218227.0,198203.0,122609.0,62403.0,25269.0,5130.0
82,2900603,aiquara,Aiquara (BA),-14.1269,-39.8937,3,4,2,3,12244.83,10400.0,2517.0,24622.0,14798.0,4447.0,567.0
83,2300408,aiuaba,Aiuaba (CE),-6.57122,-40.1178,3,3,2,2,8621.26,33932.0,3098.0,75084.0,34132.0,14076.0,705.0
84,3101201,aiuruoca,Aiuruoca (MG),-21.9736,-44.6042,3,4,2,3,21608.49,51238.0,3035.0,31538.0,36086.0,6233.0,1166.0
85,4300208,ajuricaba,Ajuricaba (RS),-28.2342,-53.7757,3,3,2,2,74961.71,152359.0,36130.0,44353.0,247930.0,6720.0,1606.0
86,3101300,alagoa,Alagoa (MG),-22.171,-44.6413,3,3,3,1,17958.99,12149.0,2785.0,17908.0,12807.0,2749.0,347.0
87,2500304,alagoa-grande,Alagoa Grande (PB),-7.03943,-35.6206,3,4,2,3,10573.42,86967.0,15013.0,151077.0,29547.0,26062.0,2384.0
88,2500403,alagoa-nova,Alagoa Nova (PB),-7.05377,-35.7591,3,3,2,2,15961.14,61355.0,47291.0,102035.0,106987.0,21013.0,1799.0
89,2500502,alagoinha-pb,Alagoinha (PB),-6.94657,-35.5332,3,3,2,2,9468.2,34840.0,4520.0,80675.0,12232.0,13725.0,1686.0
90,2600609,alagoinha-pe,Alagoinha (PE),-8.4665,-36.7788,3,3,2,3,9794.9,35858.0,4102.0,68678.0,30535.0,13542.0,1037.0
91,2200251,alagoinha-do-piaui,Alagoinha do Piauí (PI),-7.00039,-40.9282,3,2,2,2,8523.28,11886.0,2631.0,36415.0,12193.0,6819.0,440.0
92,2900702,alagoinhas,Alagoinhas (BA),-12.1335,-38.4208,4,4,2,3,29621.32,1814417.0,1169108.0,624234.0,123134.0,151055.0,30618.0
93,3500758,alambari,Alambari (SP),-23.5503,-47.898,3,4,2,3,20765.46,42753.0,11402.0,32355.0,35450.0,6141.0,1430.0
94,3101409,albertina,Albertina (MG),-22.2018,-46.6139,3,3,3,3,51065.05,76561.0,6170.0,20673.0,18311.0,2952.0,662.0
95,2100204,alcantara,Alcântara (MA),-2.39574,-44.4062,3,3,2,2,6725.0,34499.0,6573.0,84740.0,16394.0,18467.0,1777.0
96,2300507,alcantaras,Alcântaras (CE),-3.58537,-40.5479,3,3,2,3,8289.87,26246.0,4789.0,54764.0,8402.0,11369.0,1524.0
97,2500536,alcantil,Alcantil (PB),-7.73668,-36.0511,3,2,1,1,9968.7,11099.0,1810.0,34075.0,6315.0,5578.0,310.0
98,5000252,alcinopolis,Alcinópolis (MS),-18.3255,-53.7042,3,4,2,3,43312.1,35557.0,8949.0,53938.0,123963.0,4537.0,1124.0
99,2900801,alcobaca,Alcobaça (BA),-17.5195,-39.2036,2,3,2,3,15437.27,102676.0,32824.0,107331.0,81418.0,24530.0,2094.0
100,2100303,aldeias-altas,Aldeias Altas (MA),-4.62621,-43.4689,3,3,2,2,9246.08,45161.0,8151.0,117093.0,69463.0,23286.0,1947.0
101,4300307,alecrim,Alecrim (RS),-27.6579,-54.7649,4,4,2,2,28383.93,54717.0,4543.0,32253.0,61908.0,6123.0,850.0
102,3200201,alegre,Alegre (ES),-20.758,-41.5382,3,4,2,3,19255.36,201931.0,133956.0,134753.0,72353.0,29177.0,7115.0
103,4300406,alegrete,Alegrete (RS),-29.7902,-55.7949,4,5,2,3,42485.08,1042678.0,260841.0,431636.0,1129604.0,72409.0,21405.0
104,2200277,alegrete-do-piaui,Alegrete do Piauí (PI),-7.24196,-40.8566,3,3,2,2,9791.41,11232.0,1889.0,25567.0,7211.0,4634.0,369.0
105,4300455,alegria,Alegria (RS),-27.8345,-54.0557,3,4,2,2,47648.88,39467.0,3775.0,27212.0,75782.0,3651.0,1137.0
106,3101508,alem-paraiba,Além Paraíba (MG),-21.8797,-42.7176,3,4,2,3,27422.83,404734.0,330891.0,163836.0,13246.0,30717.0,10767.0
107,1500404,alenquer,Alenquer (PA),-1.94623,-54.7384,3,3,2,2,12988.38,135317.0,24543.0,258579.0,302185.0,69377.0,3204.0
108,2400505,alexandria,Alexandria (RN),-6.40533,-38.0142,3,4,2,3,11145.72,58180.0,3026.0,72753.0,6759.0,13640.0,843.0
109,5200308,alexania,Alexânia (GO),-16.0834,-48.5076,4,4,3,3,39776.23,460071.0,251298.0,155923.0,105083.0,27008.0,4390.0
110,3101607,alfenas,Alfenas (MG),-21.4256,-45.9477,4,5,2,3,43049.74,1759700.0,507199.0,410560.0,285843.0,78970.0,24098.0
111,3200300,alfredo-chaves,Alfredo Chaves (ES),-20.6396,-40.7543,3,5,2,4,31201.06,140577.0,91659.0,82615.0,100174.0,13836.0,3095.0
112,3500808,alfredo-marcondes,Alfredo Marcondes (SP),-21.9527,-51.414,3,4,2,4,28649.11,35648.0,21154.0,24617.0,9081.0,4445.0,1107.0
113,3101631,alfredo-vasconcelos,Alfredo Vasconcelos (MG),-21.1535,-43.7718,4,4,2,3,21364.59,44699.0,15342.0,35291.0,43650.0,6931.0,1487.0
114,4200705,alfredo-wagner,Alfredo Wagner (SC),-27.7001,-49.3273,3,3,2,2,33191.8,108380.0,17233.0,43305.0,153640.0,10481.0,2300.0
115,2500577,algodao-de-jandaira,Algodão de Jandaíra (PB),-6.89292,-36.0129,2,3,2,1,11062.36,5484.0,880.0,19708.0,1977.0,2953.0,128.0
116,2500601,alhandra,Alhandra (PB),-7.42977,-34.9057,2,3,2,3,171143.98,2234854.0,184986.0,136909.0,30130.0,21730.0,2013.0
117,2600708,alianca,Aliança (PE),-7.60398,-35.2227,3,4,2,2,10761.16,98029.0,16447.0,178064.0,105473.0,35741.0,5356.0
118,1700350,alianca-do-tocantins,Aliança do Tocantins (TO),-11.3056,-48.9361,3,3,2,2,116268.4,72123.0,6296.0,43472.0,472908.0,5147.0,874.0
119,2900900,almadina,Almadina (BA),-14.7089,-39.6415,3,3,2,3,11924.08,13081.0,2957.0,26543.0,18644.0,5218.0,546.0
120,1700400,almas,Almas (TO),-11.5706,-47.1792,3,3,2,3,39643.82,24691.0,6912.0,51962.0,183498.0,6499.0,901.0
121,1500503,almeirim,Almeirim (PA),-1.52904,-52.5788,3,4,2,2,20220.01,118135.0,217317.0,197733.0,88297.0,34280.0,4648.0
122,3101706,almenara,Almenara (MG),-16.1785,-40.6942,3,4,2,4,15924.96,311960.0,90793.0,198876.0,24789.0,40364.0,5751.0
123,2400604,almino-afonso,Almino Afonso (RN),-6.1475,-37.7636,3,3,2,2,10685.63,12955.0,2238.0,29925.0,2673.0,4687.0,332.0
124,4100400,almirante-tamandare,Almirante Tamandaré (PR),-25.3188,-49.3037,3,5,2,4,15947.74,702445.0,491207.0,484427.0,51409.0,119825.0,
125,4300471,almirante-tamandare-do-sul,Almirante Tamandaré do Sul (RS),-28.1149,-52.9142,3,3,2,2,142847.94,52313.0,28161.0,19603.0,156681.0,1969.0,885.0
126,5200506,aloandia,Aloândia (GO),-17.7292,-49.4769,3,3,2,2,32251.19,16601.0,2283.0,15736.0,25349.0,1973.0,391.0
127,3101805,alpercata,Alpercata (MG),-18.974,-41.97,3,4,3,3,12700.99,32620.0,7770.0,37980.0,9792.0,6903.0,1212.0
128,4300505,alpestre,Alpestre (RS),-27.2502,-53.0341,3,3,2,2,33369.8,44934.0,25565.0,50265.0,67275.0,7117.0,1009.0
129,3101904,alpinopolis,Alpinópolis (MG),-20.8631,-46.3878,3,4,2,4,26133.79,196512.0,36193.0,92907.0,159833.0,18300.0,4063.0
130,5100250,alta-floresta,Alta Floresta (MT),-9.86674,-56.0867,4,4,2,4,40531.28,844035.0,332001.0,360814.0,304018.0,58613.0,13114.0
131,1100015,alta-floresta-doeste,Alta Floresta D'Oeste (RO),-11.9283,-61.9953,3,3,3,2,32619.88,172435.0,27847.0,173121.0,311468.0,21494.0,3970.0
132,3500907,altair,Altair (SP),-20.5242,-49.0571,3,4,2,4,26662.17,24150.0,5048.0,29230.0,48058.0,3451.0,1317.0
133,1500602,altamira,Altamira (PA),-3.20407,-52.21,3,4,1,4,26595.8,1337699.0,443335.0,570385.0,429743.0,126279.0,14575.0
134,2100402,altamira-do-maranhao,Altamira do Maranhão (MA),-4.16598,-45.4706,2,3,2,2,8669.76,12872.0,1829.0,32753.0,21461.0,6447.0,723.0
135,4100459,altamira-do-parana,Altamira do Paraná (PR),-24.7983,-52.7128,3,4,2,3,67332.6,21901.0,3237.0,15403.0,50691.0,3590.0,
136,2300606,altaneira,Altaneira (CE),-6.99837,-39.7356,4,4,2,3,9680.24,19194.0,2560.0,40752.0,9573.0,6782.0,461.0
137,3102001,alterosa,Alterosa (MG),-21.2488,-46.1387,4,4,2,4,20357.31,104321.0,15314.0,70979.0,90182.0,13915.0,3013.0
138,2600807,altinho,Altinho (PE),-8.48482,-36.0644,3,4,2,3,9679.46,73319.0,8598.0,102779.0,24053.0,20674.0,1321.0
139,3501004,altinopolis,Altinópolis (SP),-21.0214,-47.3712,4,5,2,3,51377.61,296402.0,28793.0,82123.0,386045.0,16818.0,4974.0
140,1400050,alto-alegre-rr,Alto Alegre (RR),2.98858,-61.3072,2,3,2,2,25280.78,49570.0,14739.0,167565.0,146584.0,21096.0,1063.0
141,4300554,alto-alegre-rs,Alto Alegre (RS),-28.7769,-52.9893,3,3,2,3,66755.15,20172.0,2952.0,15898.0,62503.0,1800.0,402.0
142,3501103,alto-alegre-sp,Alto Alegre (SP),-21.5811,-50.168,3,4,2,4,27853.08,34981.0,7851.0,26679.0,38450.0,3841.0,1280.0
143,2100436,alto-alegre-do-maranhao,Alto Alegre do Maranhão (MA),-4.213,-44.446,3,3,2,2,10801.55,142262.0,11963.0,100746.0,12130.0,24048.0,1079.0
144,2100477,alto-alegre-do-pindare,Alto Alegre do Pindaré (MA),-3.66689,-45.8421,3,3,2,2,7876.42,56454.0,8298.0,141160.0,32375.0,25710.0,919.0
145,1100379,alto-alegre-dos-parecis,Alto Alegre dos Parecis (RO),-12.132,-61.835,3,3,3,2,36454.01,63694.0,18506.0,103294.0,277663.0,11479.0,1286.0
146,5100300,alto-araguaia,Alto Araguaia (MT),-17.3153,-53.2181,3,4,2,3,59497.11,265712.0,356188.0,144254.0,317456.0,17193.0,4480.0
147,4200754,alto-bela-vista,Alto Bela Vista (SC),-27.4333,-51.9044,3,4,2,2,41248.18,16669.0,9182.0,16834.0,31860.0,1856.0,582.0
148,5100359,alto-boa-vista,Alto Boa Vista (MT),-11.6732,-51.3883,3,3,2,1,37231.59,42480.0,5954.0,54741.0,147566.0,5715.0,781.0
149,3102050,alto-caparao,Alto Caparaó (MG),-20.431,-41.8738,3,4,2,3,16354.23,36226.0,3300.0,32911.0,19090.0,5795.0,877.0
150,2400703,alto-do-rodrigues,Alto do Rodrigues (RN),-5.28186,-36.75,3,3,2,3,41300.47,141517.0,304515.0,109156.0,21237.0,12484.0,2626.0
151,4300570,alto-feliz,Alto Feliz (RS),-29.3919,-51.3123,3,3,2,2,53088.35,25888.0,51050.0,23131.0,43492.0,3072.0,1192.0
152,5100409,alto-garcas,Alto Garças (MT),-16.9462,-53.5272,3,3,2,1,97187.86,262267.0,31960.0,91851.0,733645.0,13052.0,2803.0
153,5200555,alto-horizonte,Alto Horizonte (GO),-14.1978,-49.3378,4,5,3,3,188378.9,224639.0,859696.0,79525.0,22507.0,6072.0,1061.0
154,3153509,alto-jequitiba,Alto Jequitibá (MG),-20.4208,-41.967,3,3,2,3,15158.56,39878.0,6020.0,39278.0,33627.0,8397.0,1504.0
155,2200301,alto-longa,Alto Longá (PI),-5.25634,-42.2096,3,3,2,2,9112.43,27745.0,5069.0,71899.0,20280.0,13479.0,748.0
156,4100509,altonia,Altônia (PR),-23.8759,-53.8958,3,4,3,4,20747.69,176960.0,29726.0,102587.0,118591.0,18742.0,
157,5100508,alto-paraguai,Alto Paraguai (MT),-14.5137,-56.4776,3,3,2,3,14382.3,20666.0,9344.0,72164.0,58132.0,8009.0,1906.0
158,4128625,alto-paraiso-pr,Alto Paraíso (PR),-26.1146,-52.7469,3,3,2,3,43223.91,21957.0,6566.0,25577.0,53554.0,3055.0,
159,1100403,alto-paraiso-ro,Alto Paraíso (RO),-9.71429,-63.3188,3,4,2,2,22929.34,119551.0,24047.0,148950.0,185476.0,16320.0,2239.0
160,5200605,alto-paraiso-de-goias,Alto Paraíso de Goiás (GO),-14.1305,-47.51,3,4,2,2,38319.04,114349.0,16670.0,42879.0,97359.0,10306.0,1376.0
161,4100608,alto-parana,Alto Paraná (PR),-23.1312,-52.3189,3,4,2,4,29192.99,98524.0,35430.0,72886.0,208719.0,13909.0,
162,2100501,alto-parnaiba,Alto Parnaíba (MA),-9.10273,-45.9303,3,3,2,3,51543.79,105145.0,34198.0,57483.0,362237.0,11109.0,948.0
163,4100707,alto-piquiri,Alto Piquiri (PR),-24.0224,-53.44,3,4,2,4,42092.67,130446.0,19822.0,51141.0,177000.0,9727.0,
164,3102100,alto-rio-doce,Alto Rio Doce (MG),-21.0281,-43.4067,3,3,2,3,16798.64,49606.0,6717.0,51059.0,67073.0,10891.0,1413.0
165,3200359,alto-rio-novo,Alto Rio Novo (ES),-19.0618,-41.0209,3,4,3,3,14288.16,30858.0,5259.0,45621.0,26348.0,7434.0,1145.0
166,2200400,altos,Altos (PI),-5.03888,-42.4612,3,3,2,3,13219.3,200942.0,56923.0,217848.0,14420.0,47453.0,4545.0
167,2300705,alto-santo,Alto Santo (CE),-5.50894,-38.2743,3,3,3,2,14447.21,56940.0,10252.0,81357.0,72845.0,14155.0,1512.0
168,5100607,alto-taquari,Alto Taquari (MT),-17.8241,-53.2792,3,4,3,2,113538.74,202777.0,164178.0,102744.0,761359.0,10904.0,2955.0
169,3501152,aluminio,Alumínio (SP),-23.5306,-47.2546,3,4,2,3,210670.96,793351.0,2236917.0,117203.0,1155.0,17301.0,5355.0
170,1300029,alvaraes,Alvarães (AM),-3.22727,-64.8007,3,3,2,2,13255.22,32275.0,10232.0,104372.0,66407.0,15866.0,410.0
171,3102209,alvarenga,Alvarenga (MG),-19.4174,-41.7317,3,3,2,3,14445.67,15292.0,1951.0,25182.0,10161.0,3975.0,344.0
172,3501202,alvares-florence,Álvares Florence (SP),-20.3203,-49.9141,3,4,2,3,34389.1,30252.0,4639.0,25587.0,60047.0,3915.0,1026.0
173,3501301,alvares-machado,Álvares Machado (SP),-22.0764,-51.4722,3,4,2,4,28306.72,335572.0,121125.0,111961.0,43126.0,27255.0,7123.0
174,3501400,alvaro-de-carvalho,Álvaro de Carvalho (SP),-22.0841,-49.719,3,4,2,4,11012.49,19064.0,2988.0,23331.0,11040.0,4808.0,1067.0
